,UNITID,INSTNM,STABBR,ZIP,LOCALE,OBEREG,GBA6RTT,GBA6RTM,GBA6RTW,ALLUND,HBCU,HOSPITAL,PEO4ISTR,RELAFFIL,LEVEL7,LEVEL8,LEVEL17,LEVEL18,LEVEL19,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,ATHASSOC,SPORT1,SPORT2,SPORT3,SPORT4,APPLFEEU,ROOM,ROOMCAP,BOARD,ALLONCAM,TUITPL,DISTCRS,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,DISAB,TUITION2,FEE2,TUITION3,FEE3,chg2ay2,chg2at2,chg2af2,chg2ay3,chg2at3,chg2af3,chg3ay2,chg3at2,chg3af2,chg3ay3,chg3at3,chg3af3,RMINSTTP,RMOUSTTP,RMFRGNCP,DVEF13,DVEF14,DVEF15,EFUG,EFUG1ST,EFUGTRN,EFUGCNT,PCUENRAN,PCUENRAP,PCUENRBK,PCUENRHS,PCUENRWH,PCUENR2M,PCUENRUN,PCUENRNR,PCUENRW,EFUGFT,EFUGPT,PCUENRNH,PCUENRAS,PCUDEEXC,PCUDESOM,PCUDENON,LPBOOKSP,LPMEDIAP,LEBOOKSP,LEDATABP,LEMEDIAP,LSALWAGP,LFRNGBNP,LEXMSBBP,LEXMSCSP,LEXMSOTP,LEXOMTLP,LEXPTOTF,LPSERIAP,LESERIAP,F1STAPPC,F1INVRPC,F1PBSVPC,F2INVRPC,F2PBSVPC,Expr1155,F3SSEAPC,F3TUFEFT,F3SSEAFT,F3OTRVFT,F3INVRPC,F3PBSVPC,F3SWINSP,F3SWRSRP,F3SWPBSP,F3SWACSP,F3SWSTSP,F3SWISPP,F3SWOTEP,F3SWCREP,F1SWCREP,F1SWINSP,F1SWRSRP,F1SWPBSP,F1SWACSP,F1SWSTSP,F1SWISPP,F1SWOTEP,F2SWCREP,F2SWINSP,F2SWRSRP,F2SWPBSP,F2SWACSP,F2SWSTSP,F2SWISPP,F2SWOTEP,SALTOTL,SalProf,SalAssc,SalAsst,SalInst,Sallect,SALNRNK,SFTETOTL,SFTEPSTC,SFTELCAI,CINSON,COTSON,CINSOFF,COTSOFF,TUFEYR2,TUFEYR3,PRCH_EF,IDX_EF,PRCH_F,IDX_F,PRCH_SFA,IDX_SFA,titleIV,SECTOR_ADMINUNIT,SECTOR_PUBLIC,SECTOR_PRIVATE,CARNEGIE_UNKNOWN,CARNEGIE_RESEARCH,CARNEGIE_MASTERS,CARNEGIE_BACHLIBARTS,CARNEGIE_BACHGEN,CARNEGIE_SPECIALTY,CORE_REVENUES,PCTUITION,PCGOVGRNT,PCPRVTGRNT,PCINVRV,PCOTHERREV,COREEXPENSE,PCINSTRCT,PCRESEARCH,PCPUBSERV,PCACSUPPORT,PCSTDNTSUPPORT,PCINSTSUPPORT,PCOTHEREXP,PCSALARY,EQTYRATIO,ENDOWTTL,SGRNT_T,IGRNT_T,LOAN_T,FLOAN_T,SCFA12P,SCFA13P,ANYAIDP,FGRNT_P,FGRNT_A,SGRNT_P,SGRNT_A,IGRNT_P,IGRNT_A,LOAN_P,LOAN_A,UAGRNTT,PGRNT_P,PGRNT_A,OFGRT_P,OFGRT_A,FLOAN_P,FLOAN_A,OLOAN_P,OLOAN_A,UAGRNTP,UAGRNTA,UPGRNTP,UPGRNTA,UFLOANP,UFLOANA,UFLOANT,AGRNT_T,FGRNT_T,PGRNT_T,OFGRT_T,OLOAN_T,GRN4T12,GRN4T22,GRN4T32,GRN4T42,GRN4T52,AVGGRANT2,AVGGRANT3,AVGGRANT5,HRTOTLT,INSTRPCW,INSTRPCAI,INSTRPCASIAN,INSTRPCBKAA,INSTRPCHISP,INSTRPCPISLD,INSTRPCWHTE
774,180948.0,Chadron State College,NE,69337-2690,33.0,4.0,39.0,34.0,43.0,1709.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1374.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4480.0,1772.0,4508.0,1772.0,6220.0,4410.0,1810.0,6510.0,4815.0,1695.0,6250.0,4440.0,1810.0,6540.0,4845.0,1695.0,51.0,47.0,2.0,5.0,72.0,22.0,2334.0,388.0,229.0,1422.0,1.0,1.0,4.0,8.0,77.0,3.0,3.0,2.0,59.0,1711.0,623.0,0.0,1.0,34.0,31.0,35.0,35.0,0.0,65.0,0.0,0.0,13.0,0.0,14.0,60.0,0.0,12.0,206.0,0.0,0.0,49.0,1.0,3.0,,,,,,,,,,,,,,,,,,44.0,59.0,34.0,51.0,44.0,40.0,39.0,18.0,,,,,,,,,63100.0,76654.0,60374.0,50974.0,42605.0,44290.0,,315.0,112.0,47.0,20098.0,20128.0,20098.0,20128.0,6220.0,6510.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35774216.0,28.0,13.0,0.0,1.0,10.0,38440739.0,34.0,0.0,3.0,12.0,17.0,18.0,15.0,56.0,78.0,7411.0,88351.0,1253545.0,1071036.0,984667.0,52.0,48.0,95.0,42.0,4243.0,11.0,1880.0,66.0,4575.0,54.0,4760.0,8984044.0,42.0,4030.0,6.0,1529.0,54.0,4416.0,3.0,7197.0,68,5626.0,36,3709.0,53,5656.0,7070093.0,2071686.0,729790.0,693085.0,36705.0,86369.0,,,,,,7767.0,5334.0,3753.0,95,0.4105263157894737,0.010526315789473684,0.021052631578947368,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.9263157894736842
775,180984.0,Concordia University-Nebraska,NE,68434-1556,32.0,4.0,58.0,46.0,70.0,1205.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,996.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,27880.0,600.0,27880.0,600.0,27110.0,26810.0,300.0,28480.0,27880.0,600.0,27110.0,26810.0,300.0,28480.0,27880.0,600.0,42.0,57.0,1.0,,,,1794.0,323.0,56.0,854.0,0.0,2.0,4.0,6.0,77.0,1.0,8.0,3.0,53.0,1205.0,589.0,0.0,1.0,0.0,13.0,87.0,76.0,3.0,21.0,0.0,0.0,16.0,0.0,9.0,63.0,0.0,13.0,100.0,0.0,0.0,,,,1.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,37.0,53.0,,,40.0,25.0,33.0,,58172.0,67349.0,59090.0,52936.0,36000.0,,,250.0,116.0,22.0,39700.0,39700.0,39700.0,39700.0,27110.0,28480.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32712663.0,70.0,2.0,18.0,1.0,9.0,35249115.0,33.0,0.0,0.0,8.0,37.0,23.0,0.0,43.0,71.0,21296.0,33500.0,5840984.0,1639014.0,1407119.0,,,100.0,31.0,4330.0,7.0,1396.0,100.0,16833.0,71.0,6690.0,22118017.0,31.0,3862.0,16.0,928.0,71.0,5743.0,8.0,8282.0,81,18432.0,24,4197.0,54,6993.0,5615196.0,6346430.0,471946.0,420907.0,51039.0,231895.0,751883.0,680624.0,1153519.0,1109544.0,987359.0,20018.0,18024.0,16456.0,62,0.3387096774193548,0.0,0.016129032258064516,0.016129032258064516,0.0,0.0,0.967741935483871
776,181002.0,Creighton University,NE,68178,11.0,4.0,78.0,78.0,79.0,3970.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,40.0,1.0,2522.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35942.0,1664.0,35942.0,1664.0,36422.0,34810.0,1612.0,37606.0,35942.0,1664.0,36422.0,34810.0,1612.0,37606.0,35942.0,1664.0,17.0,79.0,3.0,2.0,92.0,6.0,4203.0,1033.0,183.0,2933.0,0.0,10.0,2.0,8.0,70.0,4.0,2.0,3.0,57.0,3981.0,222.0,0.0,9.0,3.0,21.0,76.0,54.0,1.0,36.0,0.0,0.0,37.0,4.0,40.0,14.0,2.0,2.0,736.0,1.0,8.0,,,,-7.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,53.0,55.0,49.0,,55.0,38.0,58.0,0.0,83835.0,111221.0,86359.0,68246.0,58619.0,,,2033.0,771.0,63.0,52206.0,52206.0,52206.0,52206.0,36422.0,37606.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,303249000.0,70.0,6.0,14.0,-7.0,17.0,277829000.0,45.0,7.0,0.0,25.0,8.0,15.0,0.0,59.0,72.0,54155.0,60675.0,19934177.0,5141410.0,3497938.0,,,99.0,16.0,5351.0,2.0,2889.0,98.0,19003.0,54.0,8988.0,78583508.0,16.0,3956.0,6.0,3476.0,52.0,6257.0,9.0,17300.0,92,20454.0,15,4025.0,50,7741.0,15962564.0,20888453.0,893601.0,660723.0,232878.0,1643472.0,1819680.0,1420579.0,2355371.0,2623839.0,5038550.0,28412.0,25602.0,17679.0,641,0.43213728549141966,0.0046801872074883,0.07020280811232449,0.0249609984399376,0.0218408736349454,0.0,0.84399375975039
777,181020.0,Doane University,NE,68333,32.0,4.0,59.0,57.0,61.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,860.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29720.0,714.0,29720.0,714.0,28790.0,28170.0,620.0,30434.0,29720.0,714.0,28790.0,28170.0,620.0,30434.0,29720.0,714.0,73.0,26.0,0.0,2.0,97.0,1.0,1047.0,303.0,59.0,679.0,0.0,1.0,3.0,8.0,81.0,3.0,1.0,2.0,49.0,1038.0,9.0,0.0,1.0,0.0,0.0,100.0,8.0,1.0,14.0,0.0,75.0,43.0,10.0,4.0,37.0,0.0,7.0,646.0,0.0,2.0,,,,-17.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,47.0,50.0,,,42.0,42.0,51.0,,54784.0,68613.0,55518.0,46881.0,40034.0,35930.0,,296.0,101.0,9.0,44554.0,44554.0,,,28790.0,30434.0,-2.0,-2.0,1.0,181020.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16381782.0,79.0,13.0,22.0,-17.0,4.0,26861211.0,48.0,0.0,0.0,9.0,29.0,14.0,0.0,53.0,85.0,100560.0,121275.0,5741472.0,2186841.0,1681948.0,,,100.0,33.0,4478.0,18.0,2056.0,100.0,17398.0,92.0,7217.0,19091589.0,30.0,3845.0,15.0,2271.0,92.0,5551.0,13.0,11742.0,99,18165.0,30,4078.0,81,6868.0,5885588.0,6350870.0,488123.0,376832.0,111291.0,504893.0,823608.0,724712.0,1043497.0,1371345.0,2100270.0,23378.0,20067.0,18106.0,86,0.5116279069767442,0.0,0.023255813953488372,0.011627906976744186,0.0,0.0,0.9651162790697675
778,181127.0,Hastings College,NE,68901,32.0,4.0,49.0,41.0,60.0,1102.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,778.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,27020.0,1230.0,27020.0,1230.0,27300.0,26110.0,1190.0,28250.0,27020.0,1230.0,27300.0,26110.0,1190.0,28250.0,27020.0,1230.0,64.0,35.0,1.0,,,,1186.0,273.0,69.0,771.0,0.0,2.0,3.0,7.0,80.0,3.0,3.0,2.0,50.0,1108.0,78.0,1.0,1.0,0.0,2.0,98.0,20.0,1.0,71.0,0.0,5.0,54.0,14.0,2.0,30.0,0.0,0.0,362.0,0.0,2.0,,,,9.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,48.0,57.0,,,47.0,43.0,44.0,0.0,40564.0,45614.0,41367.0,31087.0,31900.0,,,235.0,88.0,25.0,41911.0,41911.0,41285.0,41285.0,27300.0,28250.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19868080.0,50.0,1.0,37.0,9.0,2.0,24193637.0,37.0,0.0,0.0,6.0,35.0,22.0,1.0,52.0,85.0,72242.0,35400.0,5164991.0,1401082.0,1283396.0,,,100.0,39.0,4552.0,12.0,1041.0,100.0,17749.0,74.0,6486.0,21797380.0,39.0,4322.0,18.0,481.0,74.0,5942.0,3.0,11769.0,93,19924.0,32,4253.0,63,6950.0,5191918.0,5714783.0,514392.0,488392.0,26000.0,117686.0,843516.0,931104.0,850456.0,1008686.0,958735.0,24503.0,20743.0,17120.0,77,0.42857142857142855,0.0,0.0,0.012987012987012988,0.025974025974025976,0.0,0.961038961038961
779,181215.0,University of Nebraska at Kearney,NE,68849-1212,32.0,4.0,57.0,48.0,63.0,4217.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,1.0,2425.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5460.0,1493.0,11888.0,1493.0,6624.0,5238.0,1386.0,6844.0,5402.0,1442.0,12576.0,10886.0,1690.0,12268.0,10862.0,1406.0,88.0,8.0,4.0,6.0,85.0,9.0,5056.0,1008.0,306.0,3358.0,0.0,1.0,2.0,11.0,77.0,2.0,0.0,7.0,57.0,4255.0,801.0,0.0,1.0,5.0,32.0,62.0,31.0,1.0,55.0,0.0,0.0,47.0,12.0,4.0,34.0,1.0,2.0,509.0,0.0,13.0,42.0,1.0,2.0,,,,,,,,,,,,,,,,,,49.0,58.0,32.0,48.0,45.0,51.0,51.0,0.0,,,,,,,,,65899.0,84622.0,68584.0,57947.0,,46677.0,,839.0,370.0,43.0,21778.0,27202.0,21778.0,27202.0,6624.0,6844.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95918214.0,30.0,11.0,4.0,1.0,11.0,87156998.0,56.0,2.0,2.0,11.0,8.0,11.0,10.0,57.0,83.0,8840.0,496965.0,2366210.0,2879914.0,2640203.0,92.0,8.0,93.0,37.0,4229.0,21.0,2510.0,69.0,3674.0,52.0,5950.0,27263244.0,37.0,4132.0,2.0,1517.0,52.0,5500.0,3.0,8266.0,70,7598.0,33,3951.0,46,6028.0,14178932.0,4322233.0,1459058.0,1425684.0,33374.0,239711.0,,,,,,7310.0,5848.0,2293.0,330,0.4666666666666667,0.0030303030303030303,0.05454545454545454,0.01818181818181818,0.021212121212121213,0.0,0.8696969696969697
780,181297.0,Nebraska Methodist College of Nursing & Allied Health,NE,68114-2852,11.0,4.0,73.0,0.0,76.0,485.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13632.0,170.0,13632.0,170.0,13418.0,13248.0,170.0,13802.0,13632.0,170.0,13418.0,13248.0,170.0,13802.0,13632.0,170.0,84.0,11.0,0.0,2.0,58.0,40.0,865.0,44.0,228.0,577.0,0.0,2.0,4.0,4.0,85.0,2.0,3.0,0.0,89.0,485.0,380.0,0.0,2.0,13.0,0.0,87.0,15.0,0.0,0.0,0.0,0.0,38.0,10.0,0.0,50.0,1.0,1.0,485.0,2.0,82.0,,,,0.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,51.0,67.0,,,35.0,62.0,24.0,0.0,50860.0,68475.0,56472.0,46982.0,38257.0,,,128.0,61.0,17.0,28012.0,28012.0,31954.0,31954.0,13418.0,13802.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18644648.0,69.0,5.0,1.0,0.0,25.0,16990011.0,52.0,0.0,0.0,3.0,10.0,35.0,0.0,59.0,89.0,7787.0,3000.0,122255.0,194965.0,162965.0,,,91.0,25.0,4219.0,6.0,1500.0,75.0,5094.0,75.0,8124.0,3211398.0,25.0,4063.0,3.0,1245.0,75.0,6790.0,9.0,10667.0,69,5980.0,36,3818.0,74,9518.0,5463444.0,159003.0,33748.0,32503.0,1245.0,32000.0,30825.0,28765.0,8413.0,25000.0,52000.0,7191.0,2804.0,4727.0,57,0.9824561403508771,0.0,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.0,0.9298245614035088
781,181330.0,Midland University,NE,68025,32.0,4.0,45.0,39.0,54.0,1168.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,801.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,29880.0,550.0,29880.0,550.0,29400.0,28850.0,550.0,30430.0,29880.0,550.0,29400.0,28850.0,550.0,30430.0,29880.0,550.0,62.0,36.0,1.0,20.0,76.0,3.0,1555.0,341.0,118.0,754.0,0.0,3.0,2.0,2.0,30.0,12.0,51.0,1.0,51.0,1169.0,386.0,2.0,1.0,1.0,6.0,93.0,94.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.0,,,,2.0,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,50.0,76.0,,,48.0,50.0,26.0,,55836.0,56577.0,56499.0,54175.0,,,,243.0,79.0,47.0,41900.0,41900.0,41152.0,41152.0,29400.0,30430.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21124746.0,81.0,3.0,11.0,2.0,3.0,20691828.0,32.0,0.0,0.0,2.0,34.0,32.0,0.0,56.0,62.0,10009.0,109100.0,4618905.0,1712936.0,1330172.0,,,100.0,41.0,4445.0,17.0,2058.0,97.0,15396.0,87.0,6368.0,21551673.0,40.0,4058.0,16.0,1160.0,86.0,4963.0,13.0,9814.0,79,18202.0,32,4172.0,66,6807.0,6698422.0,5288056.0,560051.0,503201.0,56850.0,382764.0,911356.0,976320.0,798250.0,1111250.0,1241830.0,19925.0,19006.0,15719.0,37,0.6756756756756757,0.0,0.05405405405405406,0.02702702702702703,0.0,0.0,0.918918918918919
782,181394.0,University of Nebraska at Omaha,NE,68182-0225,11.0,4.0,52.0,48.0,56.0,9820.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,45.0,1.0,2060.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5596.0,1608.0,17516.0,1608.0,6898.0,5420.0,1478.0,7204.0,5596.0,1608.0,18610.0,17132.0,1478.0,19124.0,17516.0,1608.0,87.0,9.0,4.0,1.0,78.0,21.0,12536.0,2065.0,1280.0,8988.0,0.0,4.0,6.0,12.0,67.0,4.0,2.0,4.0,52.0,9880.0,2656.0,0.0,4.0,6.0,47.0,47.0,47.0,2.0,32.0,0.0,8.0,35.0,0.0,5.0,37.0,3.0,20.0,476.0,1.0,9.0,30.0,1.0,6.0,,,,,,,,,,,,,,,,,,52.0,60.0,47.0,49.0,44.0,53.0,52.0,0.0,,,,,,,,,74047.0,92456.0,80956.0,69834.0,46939.0,49480.0,78000.0,1769.0,726.0,60.0,20830.0,32750.0,20562.0,32482.0,6898.0,7204.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223921749.0,37.0,14.0,7.0,1.0,11.0,199601534.0,55.0,5.0,6.0,10.0,6.0,11.0,7.0,59.0,68.0,5769.0,592023.0,3796957.0,4146923.0,3858739.0,85.0,12.0,85.0,36.0,4362.0,17.0,1822.0,49.0,3959.0,40.0,5276.0,59368067.0,36.0,4296.0,1.0,2432.0,40.0,4966.0,2.0,9006.0,60,7970.0,31,3964.0,41,6440.0,32779410.0,7412103.0,3023123.0,2976923.0,46200.0,288184.0,,,,,,7688.0,5033.0,809.0,536,0.4608208955223881,0.022388059701492536,0.09328358208955224,0.048507462686567165,0.029850746268656716,0.0,0.7593283582089553
783,181446.0,Nebraska Wesleyan University,NE,68504-2794,11.0,4.0,66.0,59.0,72.0,1569.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,919.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30598.0,796.0,30598.0,796.0,29800.0,29200.0,600.0,31394.0,30598.0,796.0,29800.0,29200.0,600.0,31394.0,30598.0,796.0,85.0,15.0,1.0,1.0,83.0,16.0,1816.0,420.0,107.0,1261.0,0.0,2.0,3.0,6.0,82.0,2.0,2.0,2.0,58.0,1586.0,230.0,0.0,2.0,0.0,15.0,85.0,60.0,2.0,35.0,0.0,0.0,39.0,0.0,7.0,44.0,1.0,8.0,348.0,0.0,3.0,,,,-8.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,50.0,63.0,,77.0,27.0,36.0,54.0,,57283.0,65996.0,54140.0,50742.0,41105.0,,,331.0,143.0,23.0,44652.0,44652.0,44652.0,44652.0,29800.0,31394.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32820000.0,77.0,3.0,26.0,-8.0,2.0,34573000.0,46.0,0.0,0.0,14.0,23.0,17.0,0.0,59.0,79.0,24609.0,144325.0,7363950.0,2051429.0,1733377.0,,,100.0,30.0,4209.0,26.0,1255.0,100.0,16774.0,67.0,6954.0,24428232.0,30.0,3973.0,30.0,300.0,67.0,5876.0,7.0,10967.0,85,15904.0,27,3840.0,63,6936.0,7900269.0,8068036.0,559761.0,520513.0,39248.0,318052.0,1194041.0,932429.0,1103968.0,1289577.0,1476663.0,22742.0,19368.0,16227.0,108,0.5648148148148148,0.0,0.018518518518518517,0.009259259259259259,0.0,0.0,0.9629629629629629
784,181464.0,University of Nebraska-Lincoln,NE,68588-0419,11.0,4.0,66.0,63.0,71.0,19381.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,1.0,7239.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6757.0,1780.0,21270.0,1780.0,8367.0,6593.0,1774.0,8537.0,6757.0,1780.0,22534.0,20760.0,1774.0,23058.0,21278.0,1780.0,70.0,22.0,6.0,2.0,93.0,5.0,20833.0,4860.0,905.0,15068.0,0.0,3.0,3.0,6.0,76.0,3.0,1.0,8.0,48.0,19381.0,1452.0,0.0,3.0,1.0,41.0,58.0,47.0,7.0,23.0,0.0,22.0,42.0,0.0,4.0,46.0,0.0,8.0,810.0,0.0,2.0,31.0,1.0,12.0,,,,,,,,,,,,,,,,,,47.0,64.0,45.0,49.0,59.0,53.0,59.0,2.0,,,,,,,,,92816.0,125939.0,74573.0,84286.0,,61538.0,,6010.0,1881.0,299.0,24245.0,38766.0,23193.0,37714.0,8367.0,8537.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,882023214.0,24.0,18.0,10.0,1.0,16.0,816462461.0,28.0,26.0,12.0,9.0,2.0,6.0,16.0,56.0,71.0,39106.0,1165089.0,18014843.0,13972973.0,11690642.0,75.0,25.0,79.0,25.0,4298.0,11.0,2262.0,65.0,6035.0,50.0,6118.0,79120749.0,25.0,4154.0,11.0,429.0,48.0,5254.0,4.0,12012.0,54,7279.0,21,4017.0,39,6069.0,48181670.0,24118540.0,4938608.0,4719239.0,219369.0,2282331.0,,,,,,9370.0,6204.0,1562.0,1320,0.34545454545454546,0.003787878787878788,0.125,0.02196969696969697,0.03939393939393939,0.0007575757575757576,0.7560606060606061
785,181534.0,Peru State College,NE,68421-0010,42.0,4.0,39.0,29.0,49.0,1191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,500.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4800.0,1990.0,4800.0,1990.0,6816.0,4864.0,1952.0,7243.0,5120.0,2123.0,6816.0,4864.0,1952.0,7243.0,5120.0,2123.0,74.0,26.0,1.0,27.0,50.0,23.0,2215.0,262.0,180.0,1059.0,0.0,1.0,6.0,5.0,75.0,3.0,8.0,1.0,59.0,1194.0,1021.0,0.0,1.0,33.0,19.0,49.0,21.0,3.0,77.0,0.0,0.0,8.0,0.0,15.0,63.0,5.0,9.0,85.0,0.0,0.0,42.0,-1.0,0.0,,,,,,,,,,,,,,,,,,49.0,57.0,43.0,98.0,47.0,42.0,56.0,0.0,,,,,,,,,63280.0,81095.0,62955.0,55935.0,56606.0,,,195.0,69.0,10.0,18561.0,18561.0,18561.0,18561.0,6816.0,7243.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23428214.0,29.0,16.0,1.0,-1.0,13.0,19770277.0,47.0,0.0,0.0,12.0,15.0,19.0,8.0,58.0,76.0,7767.0,47400.0,541407.0,899253.0,856005.0,100.0,0.0,96.0,48.0,4083.0,21.0,912.0,76.0,2850.0,68.0,5321.0,5962564.0,48.0,3957.0,8.0,795.0,67.0,5157.0,2.0,10812.0,49,5641.0,29,4100.0,44,6725.0,6348183.0,1078746.0,489939.0,474839.0,15100.0,43248.0,,,,,,6667.0,4841.0,2651.0,51,0.45098039215686275,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.9019607843137255
