"UNITID","INSTNM","STABBR","ZIP","LOCALE","OBEREG","GBA6RTT","GBA6RTM","GBA6RTW"
148627,"Saint Xavier University","IL","60655",11,3,51,48,53
148654,"University of Illinois Springfield","IL","62703-5407",12,3,52,53,51
148876,"St. Augustine College","IL","60640-3501",11,3,9,8,10
149028,"Saint Anthony College of Nursing","IL","61114",12,3,100,,100
149222,"Southern Illinois University-Carbondale","IL","62901-4512",13,3,45,42,47
149231,"Southern Illinois University-Edwardsville","IL","62026-1259",21,3,49,45,52
149329,"Telshe Yeshiva-Chicago","IL","60625",11,3,5,5,
149505,"Trinity Christian College","IL","60463-0929",21,3,67,63,69
149514,"Trinity International University-Illinois","IL","60015-1283",21,3,45,41,49
149639,"VanderCook College of Music","IL","60616-3731",11,3,65,64,67
149772,"Western Illinois University","IL","61455",33,3,51,51,51
149781,"Wheaton College","IL","60187-5593",21,3,88,83,92
150066,"Anderson University","IN","46012-3495",13,3,63,57,67
150136,"Ball State University","IN","47306",13,3,68,64,71
150145,"Bethel University","IN","46545-5591",13,3,63,59,66
150163,"Butler University","IN","46208",11,3,82,82,83
150172,"Calumet College of Saint Joseph","IN","46394",21,3,17,13,21
150400,"DePauw University","IN","46135-1772",32,3,83,81,85
150455,"Earlham College","IN","47374-4095",32,3,73,71,74
150534,"University of Evansville","IN","47722",12,3,69,61,75
150604,"Franklin College","IN","46131-2623",21,3,61,55,68
150668,"Goshen College","IN","46526-4794",13,3,65,58,72
150677,"Grace College and Theological Seminary","IN","46590-1274",32,3,72,74,70
150756,"Hanover College","IN","47243",32,3,63,56,70
150774,"Holy Cross College","IN","46556-0308",21,3,38,42,33
150941,"Huntington University","IN","46750",32,3,69,65,71
151102,"Purdue University Fort Wayne","IN","46805-1499",11,3,37,33,41
151111,"Indiana University-Purdue University-Indianapolis","IN","46202-5143",11,3,57,54,58
151263,"University of Indianapolis","IN","46227-3697",11,3,63,59,66
151290,"Indiana Institute of Technology","IN","46803-1228",11,3,40,40,40
151306,"University of Southern Indiana","IN","47712",22,3,50,47,51
151324,"Indiana State University","IN","47809",13,3,41,40,42
151333,"Indiana University-Kokomo","IN","46902-9003",13,3,43,39,45
151342,"Indiana University-South Bend","IN","46615-7111",12,3,38,35,41
151351,"Indiana University-Bloomington","IN","47405-7000",13,3,81,78,83
151360,"Indiana University-Northwest","IN","46408-1197",13,3,38,34,40
151379,"Indiana University-Southeast","IN","47150",21,3,39,34,42
151388,"Indiana University-East","IN","47374-1289",41,3,43,39,45
151777,"Manchester University","IN","46962",32,3,54,49,58
151786,"Marian University","IN","46222-1997",11,3,64,52,76
151801,"Indiana Wesleyan University-Marion","IN","46953-4974",32,3,71,62,75
151810,"Martin University","IN","46218-0567",11,3,25,0,100
151962,"Mid-America College of Funeral Service","IN","47130",21,3,84,92,78
152080,"University of Notre Dame","IN","46556",21,3,96,95,97
152099,"Oakland City University","IN","47660-1099",32,3,58,55,61
152318,"Rose-Hulman Institute of Technology","IN","47803-3920",13,3,87,86,88
152336,"University of Saint Francis-Fort Wayne","IN","46808-3994",11,3,56,47,61
152381,"Saint Mary-of-the-Woods College","IN","47876-1099",41,3,60,,60
152390,"Saint Mary's College","IN","46556",21,3,74,,74
152530,"Taylor University","IN","46989-1001",32,3,77,72,80
152567,"Trine University","IN","46703-1764",32,3,63,62,65
152600,"Valparaiso University","IN","46383",21,3,74,69,79
152637,"Vincennes University","IN","47591",33,3,22,27,17
152673,"Wabash College","IN","47933-0352",32,3,83,83,
152992,"Briar Cliff University","IA","51104",13,4,56,45,70
153001,"Buena Vista University","IA","50588",33,4,63,56,71
153108,"Central College","IA","50219",32,4,66,61,71
153126,"Clarke University","IA","52001-3198",13,4,54,47,59
153144,"Coe College","IA","52402-5092",12,4,64,67,63
153162,"Cornell College","IA","52314-1098",31,4,64,59,69
153241,"Divine Word College","IA","52045",42,4,100,,100
153250,"Dordt University","IA","51250-1606",33,4,75,69,82
153269,"Drake University","IA","50311-4505",12,4,77,75,77
153278,"University of Dubuque","IA","52001",13,4,40,32,57
153302,"Emmaus Bible College","IA","52001-3096",13,4,60,41,72
153320,"Faith Baptist Bible College and Theological Seminary","IA","50023-2152",21,4,53,65,44
153366,"Graceland University-Lamoni","IA","50140",43,4,47,39,60
153375,"Grand View University","IA","50316",12,4,51,43,58
153384,"Grinnell College","IA","50112-1690",33,4,87,86,88
153427,"Orion Technical College","IA","52807",12,4,,,
153603,"Iowa State University","IA","50011-2103",13,4,76,73,80
153621,"Iowa Wesleyan University","IA","52641",33,4,23,15,33
153658,"University of Iowa","IA","52242-1316",13,4,74,71,76
153825,"Loras College","IA","52004-0178",13,4,67,56,80
153834,"Luther College","IA","52101-1045",33,4,73,68,77
153861,"Maharishi International University","IA","52557",33,4,35,40,30
153977,"Mercy College of Health Sciences","IA","50309-1239",12,4,50,100,44
154004,"Morningside University","IA","51106-1751",13,4,54,52,56
154013,"Mount Mercy University","IA","52402-4797",12,4,60,58,61
154022,"Ashford University","CA","92123",11,8,9,7,10
154095,"University of Northern Iowa","IA","50614-0005",13,4,69,65,71
154101,"Northwestern College","IA","51041",32,4,71,60,78
154174,"Palmer College of Chiropractic","IA","52803-5287",12,4,,,
154235,"Saint Ambrose University","IA","52803-2898",12,4,64,57,70
154262,"St Luke's College","IA","51104-0263",13,4,,,
154350,"Simpson College","IA","50125",31,4,69,63,74
154493,"Upper Iowa University","IA","52142-1857",43,4,38,33,44
154518,"Waldorf University","IA","50436-1713",33,4,5,5,3
154527,"Wartburg College","IA","50677-0903",32,4,70,68,71
154590,"William Penn University","IA","52577",33,4,32,23,59
154688,"Baker University","KS","66006-0065",31,4,62,58,66
154712,"Benedictine College","KS","66002-1499",32,4,63,57,68
154721,"Bethany College","KS","67456-1897",33,4,30,21,48
154749,"Bethel College-North Newton","KS","67117-1716",32,4,47,44,50
154855,"Central Christian College of Kansas","KS","67460-5740",33,4,20,18,21
155007,"Donnelly College","KS","66102",12,4,,,
155025,"Emporia State University","KS","66801-5415",33,4,50,42,54
155061,"Fort Hays State University","KS","67601-4099",33,4,50,50,50
155070,"Barclay College","KS","67059-0288",43,4,48,31,65
155089,"Friends University","KS","67213",11,4,40,31,51
155140,"Haskell Indian Nations University","KS","66046-4800",13,4,,,
155177,"Hesston College","KS","67062-2093",32,4,75,0,90
155283,"Concorde Career College-Kansas City","MO","64111",11,4,,,
155308,"Kansas Christian College","KS","66204-1975",12,4,100,,100
155317,"University of Kansas","KS","66045",13,4,66,65,67
155335,"Newman University","KS","67213-2097",11,4,61,56,63
155399,"Kansas State University","KS","66506",13,4,68,66,71
155414,"Kansas Wesleyan University","KS","67401-6146",33,4,39,29,52
155496,"Manhattan Christian College","KS","66502-4801",13,4,36,59,7
155511,"McPherson College","KS","67460-1402",33,4,53,50,58
155520,"MidAmerica Nazarene University","KS","66062-1899",21,4,44,33,55
155627,"Ottawa University-Ottawa","KS","66067-3399",32,4,34,30,40
155681,"Pittsburg State University","KS","66762",32,4,52,49,54
155812,"University of Saint Mary","KS","66048-5082",31,4,47,39,58
155900,"Southwestern College","KS","67156-2499",32,4,40,35,47
155937,"Sterling College","KS","67579",42,4,43,35,52
155973,"Tabor College","KS","67063-1799",33,4,47,36,63
156082,"Washburn University","KS","66621-0001",12,4,44,35,51
156125,"Wichita State University","KS","67260-0124",11,4,48,41,53
156189,"Alice Lloyd College","KY","41844",43,5,29,29,30
156213,"Asbury University","KY","40390-1198",31,5,65,59,69
156286,"Bellarmine University","KY","40205-0671",11,5,65,68,64
156295,"Berea College","KY","40404-2182",32,5,66,59,71
156356,"Brescia University","KY","42301-3023",13,5,47,46,48
156365,"Campbellsville University","KY","42718-2799",32,5,37,28,48
156408,"Centre College","KY","40422-1394",32,5,86,83,90
156417,"Clear Creek Baptist Bible College","KY","40977-9752",42,5,44,50,0
156471,"Galen College of Nursing-Louisville","KY","40245",11,5,,,
156541,"University of the Cumberlands","KY","40769",33,5,48,43,54
156620,"Eastern Kentucky University","KY","40475-3102",32,5,52,47,55
156745,"Georgetown College","KY","40324-1696",31,5,56,48,63
157021,"American National University-Pikeville","KY","41501-1520",41,5,,,
157030,"Kentucky Mountain Bible College","KY","41339",42,5,50,38,75
157058,"Kentucky State University","KY","40601-2355",32,5,38,37,40
157076,"Kentucky Wesleyan College","KY","42301",13,5,46,33,63
157085,"University of Kentucky","KY","40506-0032",11,5,68,63,71
157100,"Kentucky Christian University","KY","41143-1199",32,5,36,24,55
157216,"Lindsey Wilson College","KY","42728-1223",33,5,40,31,46
157289,"University of Louisville","KY","40292-0001",11,5,62,62,63
157377,"Midway University","KY","40347-1120",42,5,59,,59
157386,"Morehead State University","KY","40351",33,5,45,42,47
157401,"Murray State University","KY","42071-3318",33,5,56,49,61
157447,"Northern Kentucky University","KY","41099",21,5,50,46,53
157535,"University of Pikeville","KY","41501",33,5,33,28,38
157748,"The Southern Baptist Theological Seminary","KY","40280-0001",11,5,40,43,38
157757,"Spalding University","KY","40203-2188",11,5,42,39,44
157793,"Sullivan University","KY","40205-3013",11,5,,,
157809,"Thomas More University","KY","41017-3495",21,5,51,42,62
157818,"Transylvania University","KY","40508-1797",11,5,73,64,81
157863,"Union College","KY","40906-1499",33,5,37,29,49
157951,"Western Kentucky University","KY","42101-1000",13,5,57,52,61
158477,"Centenary College of Louisiana","LA","71104",12,5,57,42,69
158802,"Dillard University","LA","70122",11,5,52,39,56
159009,"Grambling State University","LA","71245",32,5,29,20,38
159382,"Louisiana State University-Alexandria","LA","71302-9121",41,5,27,24,30
159391,"Louisiana State University and Agricultural & Mechanical College","LA","70803-2750",12,5,66,64,67
159416,"Louisiana State University-Shreveport","LA","71115-2399",12,5,38,34,40
159568,"Louisiana College","LA","71359",23,5,27,18,44
159647,"Louisiana Tech University","LA","71272",32,5,58,55,63
159656,"Loyola University New Orleans","LA","70118-6143",11,5,62,60,64
159717,"McNeese State University","LA","70605",13,5,41,38,43
159939,"University of New Orleans","LA","70148",11,5,39,35,43
159948,"New Orleans Baptist Theological Seminary","LA","70126",11,5,59,65,30
159966,"Nicholls State University","LA","70310",13,5,49,42,53
159993,"University of Louisiana at Monroe","LA","71209-0000",13,5,53,52,54
160038,"Northwestern State University of Louisiana","LA","71497-0002",33,5,44,42,45
160065,"University of Holy Cross","LA","70131-7399",11,5,29,43,26
160074,"Franciscan Missionaries of Our Lady University","LA","70808",12,5,25,0,32
160409,"Saint Joseph Seminary College","LA","70457",41,5,32,32,
160612,"Southeastern Louisiana University","LA","70402",13,5,38,32,41
160621,"Southern University and A & M College","LA","70813",12,5,32,28,35
160630,"Southern University at New Orleans","LA","70126",11,5,19,21,18
160658,"University of Louisiana at Lafayette","LA","70503",12,5,50,45,54
160755,"Tulane University of Louisiana","LA","70118-5698",11,5,86,82,89
160904,"Xavier University of Louisiana","LA","70125-1098",11,5,48,40,51
160959,"College of the Atlantic","ME","04609",33,1,67,76,63
160977,"Bates College","ME","04240",13,1,92,91,92
160995,"Beal University","ME","04401",13,1,,,
161004,"Bowdoin College","ME","04011",31,1,94,92,95
161022,"Maine College of Health Professions","ME","04240",13,1,,,
161086,"Colby College","ME","04901-8840",33,1,87,86,88
161217,"University of Maine at Augusta","ME","04330-9410",32,1,15,16,14
161226,"University of Maine at Farmington","ME","04938-9978",33,1,55,56,55
161235,"University of Maine at Fort Kent","ME","04743-1292",43,1,42,28,49
161253,"University of Maine","ME","04469",23,1,57,55,58
161299,"Maine Maritime Academy","ME","04420-0001",42,1,72,72,73
161341,"University of Maine at Presque Isle","ME","04769-2888",41,1,35,27,40
161457,"University of New England","ME","04005-9599",22,1,66,65,67
161509,"Maine College of Art & Design","ME","04101-3494",13,1,44,50,41
161518,"Saint Joseph's College of Maine","ME","04084-5236",41,1,68,74,65
161554,"University of Southern Maine","ME","04103",13,1,34,28,39
161563,"Thomas College","ME","04901-5097",41,1,51,51,51
161572,"Unity College","ME","04260",43,1,55,52,57
161873,"University of Baltimore","MD","21201-5720",11,2,38,33,42
162007,"Bowie State University","MD","20715-9465",21,2,42,34,47
162061,"Capitol Technology University","MD","20708",21,2,51,49,70
162210,"Washington Adventist University","MD","20912",21,2,40,30,55
162283,"Coppin State University","MD","21216-3698",11,2,26,35,22
162584,"Frostburg State University","MD","21532-1099",23,2,48,41,55
162654,"Goucher College","MD","21204-2794",13,2,59,52,62
162760,"Hood College","MD","21701",13,2,66,62,68
162928,"Johns Hopkins University","MD","21218-2688",11,2,95,93,96
163046,"Loyola University Maryland","MD","21210-2699",11,2,81,77,83
163204,"University of Maryland Global Campus","MD","20783-8010",21,2,11,7,13
163268,"University of Maryland-Baltimore County","MD","21250",21,2,70,67,75
163286,"University of Maryland-College Park","MD","20742",21,2,88,87,89
163295,"Maryland Institute College of Art","MD","21217-4134",11,2,74,70,75
163338,"University of Maryland Eastern Shore","MD","21853-1299",31,2,33,28,38
163453,"Morgan State University","MD","21251-0001",11,2,44,40,47
163462,"Mount St. Mary's University","MD","21727-7799",31,2,61,59,64
163532,"Ner Israel Rabbinical College","MD","21208",21,2,35,35,
163578,"Notre Dame of Maryland University","MD","21210-2476",11,2,59,,59
163851,"Salisbury University","MD","21801-6862",23,2,72,66,77
163912,"St. Mary's College of Maryland","MD","20686",23,2,73,69,75
163976,"St. John's College","MD","21401",21,2,75,72,80
164076,"Towson University","MD","21252-0001",13,2,72,66,76
164155,"United States Naval Academy","MD","21402-1300",21,0,91,91,93
164173,"Stevenson University","MD","21153-0641",41,2,59,51,64
164216,"Washington College","MD","21620-1438",32,2,75,66,82
164270,"McDaniel College","MD","21157",23,2,65,63,67
164368,"Hult International Business School","MA","02141",12,1,63,59,71
164447,"American International College","MA","01109",12,1,42,36,49
164465,"Amherst College","MA","01002-5000",21,1,92,92,93
164492,"Anna Maria College","MA","01612-1198",41,1,48,34,58
164562,"Assumption University","MA","01609-1296",12,1,72,66,75
164580,"Babson College","MA","02457-0310",21,1,94,93,94
164614,"Boston Baptist College","MA","02136-4030",11,1,80,71,100
164632,"Bay Path University","MA","01106",21,1,51,,51
164641,"Bay State College","MA","02116",11,1,11,6,20
164739,"Bentley University","MA","02452-4705",13,1,88,85,93
164748,"Berklee College of Music","MA","02215",11,1,69,65,75
164872,"Boston Architectural College","MA","02115-2703",11,1,68,82,55
164924,"Boston College","MA","02467",13,1,91,90,92
164988,"Boston University","MA","02215",11,1,89,88,90
165015,"Brandeis University","MA","02454-9110",13,1,88,86,89
165024,"Bridgewater State University","MA","02325",21,1,62,54,69
165167,"Cambridge College","MA","02129",11,1,0,0,0
165264,"Laboure College","MA","02186",21,1,,,
165334,"Clark University","MA","01610-1477",12,1,79,80,78
165529,"Curry College","MA","02186-2395",21,1,55,50,59
165574,"Dean College","MA","02038-1941",21,1,43,36,49
165644,"Eastern Nazarene College","MA","02170-2999",21,1,56,53,60
165662,"Emerson College","MA","02116-4624",11,1,79,77,80
165671,"Emmanuel College","MA","02115",11,1,70,70,70
165699,"Endicott College","MA","01915",21,1,78,73,81
165802,"Fisher College","MA","02116",11,1,38,37,39
165820,"Fitchburg State University","MA","01420-2697",22,1,57,54,60
165866,"Framingham State University","MA","01701-9101",13,1,50,46,52
165884,"Benjamin Franklin Institute of Technology","MA","02116",11,1,,,
165936,"Gordon College","MA","01984",21,1,72,71,73
166018,"Hampshire College","MA","01002-5001",21,1,62,65,61
166027,"Harvard University","MA","02138",12,1,97,96,98
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","MA","02445-7415",21,1,58,59,56
166124,"College of the Holy Cross","MA","01610-2395",12,1,93,91,94
166391,"Lasell University","MA","02466",13,1,67,65,68
166452,"Lesley University","MA","02138-2790",12,1,60,52,63
166489,"Longy School of Music of Bard College","MA","02138",12,1,,,
166513,"University of Massachusetts-Lowell","MA","01854-5104",21,1,69,67,74
166629,"University of Massachusetts-Amherst","MA","01003",21,1,84,82,86
166638,"University of Massachusetts-Boston","MA","02125-3393",11,1,49,45,53
166656,"MCPHS University","MA","02115-5896",11,1,65,60,66
166674,"Massachusetts College of Art and Design","MA","02115-5882",11,1,74,67,76
166683,"Massachusetts Institute of Technology","MA","02139-4307",12,1,96,95,97
166692,"Massachusetts Maritime Academy","MA","02532-1803",22,1,78,76,93
166850,"Merrimack College","MA","01845",21,1,69,66,72
166911,"Montserrat College of Art","MA","01915-4508",21,1,63,65,62
166939,"Mount Holyoke College","MA","01075-1489",21,1,85,,85
167057,"The New England Conservatory of Music","MA","02115-5018",11,1,83,78,89
167260,"Nichols College","MA","01571-5000",21,1,58,54,64
167288,"Massachusetts College of Liberal Arts","MA","01247-4100",31,1,58,63,56
167358,"Northeastern University","MA","02115-5005",11,1,91,90,92
167394,"College of Our Lady of the Elms","MA","01013",21,1,68,66,69
167455,"Pine Manor College","MA","02467",21,1,21,20,22
167598,"Regis College","MA","02493-1571",21,1,61,52,64
167729,"Salem State University","MA","01970",21,1,57,49,61
167783,"Simmons University","MA","02115-5898",11,1,71,,71
167792,"Bard College at Simon's Rock","MA","01230-9702",32,1,,,
167835,"Smith College","MA","01063",21,1,91,100,91
167899,"Springfield College","MA","01109-3797",12,1,73,69,77
167987,"University of Massachusetts-Dartmouth","MA","02747-2300",22,1,54,49,60
167996,"Stonehill College","MA","02357-6110",21,1,85,83,86
168005,"Suffolk University","MA","02108-3901",11,1,60,55,65
168148,"Tufts University","MA","02155-5555",21,1,94,93,95
168218,"Wellesley College","MA","02481-8203",21,1,92,,92
168227,"Wentworth Institute of Technology","MA","02115",11,1,72,69,82
168254,"Western New England University","MA","01119-2684",12,1,63,61,67
168263,"Westfield State University","MA","01086-1630",21,1,61,55,65
168281,"Wheaton College (Massachusetts)","MA","02766-2322",21,1,73,70,75
168342,"Williams College","MA","01267",31,1,94,92,96
168421,"Worcester Polytechnic Institute","MA","01609-2280",12,1,87,86,89
168430,"Worcester State University","MA","01602-2597",12,1,61,52,67
168528,"Adrian College","MI","49221-2575",32,3,50,44,59
168546,"Albion College","MI","49224",31,3,64,56,73
168591,"Alma College","MI","48801-1599",32,3,63,58,66
168607,"Alpena Community College","MI","49707",41,3,,,
168740,"Andrews University","MI","49104",31,3,73,69,76
168786,"Aquinas College","MI","49506-1801",12,3,60,53,64
168847,"Baker College","MI","48867",32,3,17,13,19
169080,"Calvin University","MI","49546",12,3,77,73,80
169248,"Central Michigan University","MI","48859",32,3,62,56,66
169327,"Cleary University","MI","48843",22,3,72,79,67
169363,"Concordia University Ann Arbor","MI","48105",12,3,49,35,65
169442,"College for Creative Studies","MI","48202",11,3,62,63,61
169479,"Davenport University","MI","49512-9396",21,3,47,41,57
169716,"University of Detroit Mercy","MI","48221-3038",11,3,67,58,72
169798,"Eastern Michigan University","MI","48197",21,3,48,44,51
169910,"Ferris State University","MI","49307-2251",32,3,55,52,57
169983,"Kettering University","MI","48504-6214",13,3,70,69,75
170000,"Grace Christian University","MI","49509",21,3,50,55,43
170037,"Cornerstone University","MI","49525-5897",12,3,60,61,60
170082,"Grand Valley State University","MI","49401-9403",21,3,67,63,69
170091,"Great Lakes Christian College","MI","48917-1299",21,3,23,13,33
170240,"Henry Ford College","MI","48128-1495",12,3,,,
170286,"Hillsdale College","MI","49242",32,3,88,89,86
170301,"Hope College","MI","49423-9000",13,3,81,74,85
170444,"Jackson College","MI","49201-8399",41,3,20,25,0
170532,"Kalamazoo College","MI","49006-3295",13,3,76,73,79
170639,"Lake Superior State University","MI","49783",33,3,51,52,51
170675,"Lawrence Technological University","MI","48075-1058",13,3,55,53,61
170806,"Madonna University","MI","48150-1176",13,3,63,43,72
170967,"Rochester University","MI","48307",21,3,40,29,47
170976,"University of Michigan-Ann Arbor","MI","48109",12,3,94,93,94
171100,"Michigan State University","MI","48824-1046",13,3,82,80,84
171128,"Michigan Technological University","MI","49931-1295",33,3,69,67,75
171137,"University of Michigan-Dearborn","MI","48128-1491",12,3,56,53,60
171146,"University of Michigan-Flint","MI","48502-1950",13,3,36,32,38
171456,"Northern Michigan University","MI","49855-5301",33,3,53,47,57
171483,"Northwestern Michigan College","MI","49686",33,3,75,75,
171492,"Northwood University","MI","48640-2398",13,3,62,57,70
171571,"Oakland University","MI","48309-4401",21,3,56,51,60
171599,"Olivet College","MI","49076",42,3,44,37,56
171881,"Kuyper College","MI","49525-9781",21,3,42,35,48
172033,"Sacred Heart Major Seminary","MI","48206-1799",11,3,100,100,100
172051,"Saginaw Valley State University","MI","48710",22,3,42,36,48
172200,"Schoolcraft College","MI","48152-2696",13,3,,,
172264,"Siena Heights University","MI","49221",32,3,50,44,57
172334,"Spring Arbor University","MI","49283-9799",23,3,64,60,67
172440,"Finlandia University","MI","49930-1832",33,3,20,15,29
172644,"Wayne State University","MI","48202",11,3,56,53,58
172699,"Western Michigan University","MI","49008-5200",13,3,56,53,60
172866,"Academy College","MN","55431-1411",13,4,40,40,
173045,"Augsburg University","MN","55454",11,4,58,55,61
173124,"Bemidji State University","MN","56601",33,4,46,41,51
173142,"Bethany Lutheran College","MN","56001",13,4,63,62,63
173160,"Bethel University","MN","55112",21,4,74,70,77
173258,"Carleton College","MN","55057",32,4,91,91,92
173300,"Concordia College at Moorhead","MN","56562",22,4,74,67,79
173328,"Concordia University-Saint Paul","MN","55104-5494",11,4,53,45,60
173452,"Martin Luther College","MN","56073-3965",32,4,75,71,78
173647,"Gustavus Adolphus College","MN","56082-1498",31,4,78,74,82
173665,"Hamline University","MN","55104-1284",11,4,65,59,69
173902,"Macalester College","MN","55105-1899",11,4,90,88,91
173920,"Minnesota State University-Mankato","MN","56001",13,4,51,47,54
174020,"Metropolitan State University","MN","55106-5000",11,4,38,26,50
174066,"University of Minnesota-Twin Cities","MN","55455-0213",11,4,84,82,86
174075,"University of Minnesota-Crookston","MN","56716-5001",32,4,56,51,62
174127,"Minneapolis College of Art and Design","MN","55404",11,4,66,67,66
174154,"Herzing University-Minneapolis","MN","55426",21,4,50,0,60
174233,"University of Minnesota-Duluth","MN","55812",13,4,65,64,65
174251,"University of Minnesota-Morris","MN","56267",33,4,58,54,60
174358,"Minnesota State University Moorhead","MN","56563",22,4,57,44,64
174437,"North Central University","MN","55404-1391",11,4,59,66,53
174491,"University of Northwestern-St Paul","MN","55113-1598",21,4,67,60,73
174507,"Northwestern Health Sciences University","MN","55431",13,4,,,
174525,"Oak Hills Christian College","MN","56601-8834",33,4,10,0,25
174747,"College of Saint Benedict","MN","56374",22,4,77,,77
174783,"Saint Cloud State University","MN","56301-4498",13,4,46,47,45
174792,"Saint Johns University","MN","56321",41,4,79,79,
174817,"Saint Mary's University of Minnesota","MN","55987-1399",32,4,57,56,58
174844,"St Olaf College","MN","55057-1098",32,4,85,82,87
174862,"Crown College","MN","55375-9001",41,4,59,45,72
174899,"The College of Saint Scholastica","MN","55811-4199",13,4,65,64,66
174914,"University of St Thomas","MN","55105-1078",11,4,78,76,80
175005,"St Catherine University","MN","55105",11,4,60,100,60
175014,"Rasmussen University-Minnesota","MN","56301-3713",13,4,,,
175078,"Southwest Minnesota State University","MN","56258-5468",33,4,47,42,51
175227,"Dunwoody College of Technology","MN","55403-1192",11,4,33,0,50
175272,"Winona State University","MN","55987-5838",32,4,62,59,64
175342,"Alcorn State University","MS","39096-7500",43,5,42,38,45
175421,"Belhaven University","MS","39202",12,5,54,41,63
175430,"Blue Mountain College","MS","38610",42,5,58,42,79
175616,"Delta State University","MS","38733",33,5,44,42,46
175856,"Jackson State University","MS","39217",12,5,39,36,41
175980,"Millsaps College","MS","39210-0001",12,5,62,59,64
176017,"University of Mississippi","MS","38677-1848",33,5,68,63,72
176035,"Mississippi University for Women","MS","39701",33,5,45,25,52
176044,"Mississippi Valley State University","MS","38941-1400",33,5,27,20,34
176053,"Mississippi College","MS","39058",21,5,63,52,69
176080,"Mississippi State University","MS","39762",33,5,60,58,61
176318,"Rust College","MS","38635",32,5,23,20,26
176336,"Southeastern Baptist College","MS","39440-9989",32,5,,,
176372,"University of Southern Mississippi","MS","39406-0001",13,5,52,47,54
176406,"Tougaloo College","MS","39174",12,5,34,21,41
176479,"William Carey University","MS","39401",13,5,60,51,66
176628,"Avila University","MO","64145-1698",11,4,39,32,46
176664,"Baptist Bible College","MO","65803-3498",12,4,31,28,33
176770,"Cox College","MO","65802-1917",12,4,0,,0
176789,"Calvary University","MO","64147-1341",11,4,37,33,40
176910,"Central Christian College of the Bible","MO","65270-1997",32,4,52,56,47
176947,"Central Methodist University-College of Liberal Arts and Sciences","MO","65248-1198",32,4,47,40,54
176965,"University of Central Missouri","MO","64093",32,4,53,46,57
177038,"Cleveland University-Kansas City","KS","66210",12,4,67,0,100
177065,"Columbia College","MO","65216",12,4,27,26,28
177083,"Conception Seminary College","MO","64433-0502",42,4,0,0,
177117,"Cottey College","MO","64772",33,4,74,,74
177144,"Culver-Stockton College","MO","63435-1299",43,4,49,36,62
177214,"Drury University","MO","65802-3791",12,4,60,51,67
177339,"Evangel University","MO","65802-2125",12,4,57,56,59
177418,"Fontbonne University","MO","63105-3098",21,4,61,53,67
177542,"Hannibal-LaGrange University","MO","63401",33,4,36,34,38
177551,"Harris-Stowe State University","MO","63103-2136",11,4,19,22,17
177746,"Kansas City Art Institute","MO","64111-1874",11,4,62,57,64
177816,"Kenrick Glennon Seminary","MO","63119-4399",21,4,69,69,
177940,"Lincoln University","MO","65101",13,4,27,19,33
177968,"Lindenwood University","MO","63301-1695",13,4,53,48,58
178059,"Maryville University of Saint Louis","MO","63141-7299",21,4,73,68,76
178208,"Midwestern Baptist Theological Seminary","MO","64118-4697",11,4,33,30,38
178244,"Missouri Baptist University","MO","63141-8698",21,4,41,29,60
178341,"Missouri Southern State University","MO","64801-1595",13,4,36,29,42
178369,"Missouri Valley College","MO","65340",33,4,24,19,33
178387,"Missouri Western State University","MO","64507",13,4,37,37,37
178396,"University of Missouri-Columbia","MO","65211",12,4,73,69,76
178402,"University of Missouri-Kansas City","MO","64110",11,4,55,54,56
178411,"Missouri University of Science and Technology","MO","65409",33,4,63,60,73
178420,"University of Missouri-St Louis","MO","63121-4400",21,4,58,54,60
178615,"Truman State University","MO","63501-4221",33,4,72,68,75
178624,"Northwest Missouri State University","MO","64468-6001",33,4,51,47,54
178679,"Ozark Christian College","MO","64801",13,4,59,73,46
178697,"College of the Ozarks","MO","65726-0017",32,4,63,61,63
178721,"Park University","MO","64152-3795",21,4,25,31,22
178767,"Stevens-The Institute of Business & Arts","MO","63103",11,4,100,,100
178891,"Ranken Technical College","MO","63113-2811",11,4,73,70,100
179043,"Rockhurst University","MO","64110-2561",11,4,74,67,79
179159,"Saint Louis University","MO","63103-2097",11,4,80,76,82
179256,"Saint Louis Christian College","MO","63033",21,4,40,44,0
179265,"University of Health Sciences and Pharmacy in St. Louis","MO","63110-1088",11,4,77,81,74
179326,"Southwest Baptist University","MO","65613-2596",32,4,50,43,55
179548,"Stephens College","MO","65215",12,4,53,,53
179557,"Southeast Missouri State University","MO","63701",13,4,54,48,58
179566,"Missouri State University-Springfield","MO","65897",12,4,59,54,62
179867,"Washington University in St Louis","MO","63130-4899",21,4,93,91,95
179894,"Webster University","MO","63119-3194",21,4,57,49,63
179946,"Westminster College","MO","65251-1299",32,4,52,48,57
179955,"William Jewell College","MO","64068-1896",21,4,65,60,71
179964,"William Woods University","MO","65251-2388",32,4,55,55,55
180106,"Carroll College","MT","59625-0002",33,7,67,69,66
180179,"Montana State University Billings","MT","59101-0298",12,7,25,22,27
180203,"Aaniiih Nakoda College","MT","59526",43,7,,,
180258,"University of Providence","MT","59405-4996",13,7,37,39,36
180416,"Montana Technological University","MT","59701-8997",33,7,57,54,68
180461,"Montana State University","MT","59717",33,7,54,49,60
180489,"The University of Montana","MT","59812",13,7,49,43,53
180522,"Montana State University-Northern","MT","59501",33,7,35,34,39
